resource,region,Nexus,Nexus_statistical_only,SARIMA
electricity,AUT,418.89934884936355,621.8570826223299,708.3636384716317
electricity,BEL,616.8031672356365,440.4453588211899,507.15302089433885
electricity,BGR,316.6448983818298,266.11400342169674,222.96143258661786
electricity,BIH,124.72012067812769,132.02858449306504,117.24933736903132
electricity,CHE,474.9875226575484,1085.391375284386,1241.804387361759
electricity,CYP,24.445087868766464,21.45623594256413,26.737876349615295
electricity,CZE,390.99900128451145,316.9454796566937,324.4921614517796
electricity,DEU,2577.4949103864164,2444.582158829831,4049.8650156240024
electricity,DNK,353.90074671120453,519.6172283394834,554.9906062051218
electricity,ESP,925.8116758892231,1024.9009946291687,1051.9431011827933
electricity,EST,168.0041148064552,169.72421809691787,154.59451207268003
electricity,FIN,496.777815940677,391.81339078271486,434.07304992845735
electricity,FRA,3533.391804431452,2103.300579019642,1882.16513005971
electricity,GBR,1444.579427055019,1235.2368618542769,1828.308650501645
electricity,GRC,608.2692432026639,406.6414183974501,365.8342606134562
electricity,HRV,196.3456340436925,199.88429982023487,217.72393380451356
electricity,HUN,157.49714951468155,226.5512696003627,181.34408662551812
electricity,IND|delhi,134.1560149015128,151.8397387340077,147.51898045520576
electricity,IND|gujarat,2476.906576480732,2031.2088277278683,2290.8394888178427
electricity,IND|karnataka,942.3832124784523,849.9330961522787,748.1968633042248
electricity,IND|kerala,385.5034063439427,427.19219298373315,435.72399282744834
electricity,IND|maharashtra,674.1637174652633,632.7232009939069,1035.2384153257044
electricity,IND|odisha,395.4466659662455,365.78833475896346,494.8399409182869
electricity,IND|rajasthan,841.1908219044838,795.0199926840692,834.0660465025534
electricity,IND|tamil nadu,889.0538750857098,838.8741744906563,1019.0018212421666
electricity,IND|telangana,455.5289784486487,440.3985609591166,459.84044023862583
electricity,IND|uttar pradesh,860.3942299890498,801.3587542652195,1150.7518576418317
electricity,IND|west bengal,516.7961617730929,414.818540457708,450.0275024781371
electricity,IRL,90.40194405550045,118.40510369624882,117.5225850456368
electricity,ITA,923.4780132348948,1141.255372028626,1244.8914205851734
electricity,LTU,112.58040016211733,94.00735645591628,174.84583434654456
electricity,LUX,9.561742984531326,15.460645340888536,15.674352123288186
electricity,LVA,132.24442355964604,273.2754707687849,330.4069672835155
electricity,MDA,27.10136740269979,42.134632598614715,46.399591083352405
electricity,MKD,64.84052271275384,76.82982547567093,89.35149017135686
electricity,MLT,17.66489498037411,30.127795120053648,31.710915984228727
electricity,NLD,958.1575147424006,986.5119087256458,854.5805605284535
electricity,NOR,1113.8714918755877,1148.3708618439446,1275.9724777672664
electricity,POL,717.1051876342192,583.0114838115846,575.4052907827638
electricity,PRT,315.83545875639635,397.5285378304338,460.45754111212136
electricity,ROU,243.20335212296206,138.06988598123394,211.97157073579703
electricity,SRB,163.2504016026258,147.99410499020166,148.6793654254276
electricity,SVK,168.09105920106546,185.30075255949026,190.49869198417235
electricity,SVN,179.03132059631415,307.17708812504117,346.8593142579237
electricity,SWE,661.7085953219064,673.7395347736294,745.4169649375757
electricity,TUR,1057.1972017356297,1218.9612376056853,912.8049921229747
electricity,USA|alabama,661.2061251450334,663.1337050593488,674.0818367355125
electricity,USA|arizona,330.87922493325976,505.8379602097947,497.64225685968574
electricity,USA|arkansas,650.7516639575334,654.4101500299788,612.472396116147
electricity,USA|california,882.0482185813187,1140.5089771000119,1615.3721932624287
electricity,USA|colorado,258.4866715355539,262.8946477953952,295.130937467329
electricity,USA|connecticut,203.58269985765563,308.50463417854684,253.68421471123935
electricity,USA|delaware,134.66040936980835,98.52415967354946,105.39060051312558
electricity,USA|florida,749.1199403558483,881.2831454584076,705.7297579961227
electricity,USA|georgia,1018.2151771454693,750.8859165524913,704.5089600083962
electricity,USA|idaho,213.84576453106087,325.8161753320385,280.235071559056
electricity,USA|illinois,976.4751735891972,846.1295098400037,887.7810317797332
electricity,USA|indiana,1185.9098588891848,994.9395216836316,1227.648267196616
electricity,USA|iowa,537.856850625461,793.2525505860292,637.7599434227118
electricity,USA|kansas,479.7778167466518,641.9472842730585,565.1216796352452
electricity,USA|kentucky,657.1323683084639,641.639285503754,927.537110468715
electricity,USA|louisiana,576.2821224678158,597.0275076072706,595.0709096571225
electricity,USA|maine,206.52659962416317,185.58119990623683,201.70368943829004
electricity,USA|maryland,351.7482687353854,337.49876765207904,399.9902247383926
electricity,USA|massachusetts,222.8416408325612,175.74829947825774,290.9749079608733
electricity,USA|michigan,656.0282635887621,639.6949892654912,553.9916242362917
electricity,USA|minnesota,255.80210179864446,364.7070282836619,366.11145368651813
electricity,USA|mississippi,511.574733918453,573.8456689344125,444.050765458089
electricity,USA|missouri,466.6199073359638,805.2446183644752,1118.2446000194948
electricity,USA|montana,220.9074712179727,195.1762796600816,215.0487335985101
electricity,USA|nebraska,228.54374970440477,265.2552585903467,250.7377799593488
electricity,USA|nevada,243.88778457629408,310.3294920727167,248.5683036549031
electricity,USA|new hampshire,226.41470929321537,292.9813513166322,343.5694367316939
